N°;ID;TER;DEP;STATUT;COMMENT_Relecteur;COMMENT_Rédacteur;INTITULE;MOT CLES;ANNEE;LINK;C1-MARKET;C2-INSPI;C3-INEDIT;C4-FACILE;C5-PASCHER;C6-ESSAIMABLE;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;@IMG;@GRAPH;STRATE;MOT-CLES;SYNONYMES 1;SYNONYMES 2;SYNONYMES 3;SYNONYMES 4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;
69;14762;Vire Normandie;D14;finalisée;;La commune a engagé un Plan Zéro Logements Vacants (ZLV), qui contacte les propriétaires de logements vides, les accompagne dans les rénovations et/ou les aide à vendre, pour éviter la construction de logements inutils et l'artificialisation des sols;Une expérimentation du dispositif Zéro logement vacant;vacant;2020;https://www.banquedesterritoires.fr/vire-normandie-experimente-le-dispositif-zero-logement-vacant-14;7;9;9;5;5;10;7,4;La commune de Vire connait un taux élevé de logements vacants, du fait notamment de l'ancienneté des bâtiments et de leur mauvaise isolation phonique et thermique, particulièrement dans le centre-ville pourtant attractif. Depuis 2020, elle s’est engagée dans le dispositif expérimental Zéro Logements Vacants (ZLV), qui vise à réduire l’artificialisation des sols dans les collectivités.;Pour ce faire, la commune a engagé deux OPAH (opération programme d’amélioration de l’habitant), dans le cadre desquelles elle identifie puis contacte les propriétaires de logements vacants dans le centre-ville. Ils ont alors le choix entre un accompagnement financier pour la rénovation, ou un diagnostic de l’aide possible faisant office d’aide à la vente. ;Cet accompagnement serait pour beaucoup dans le succès du dispositif, selon l’élue en charge de l’habitat. Ainsi, depuis 2014, près de 200 logements vacants ont pu être mis à la vente et les habitations rénovées trouvent immédiatement preneur.;02 31 66 66 55 / http://www.vireaunoireau.fr;JPG;;Logement et Habitat / Rénovation de l’habitat;Environnement & Urbanisme / Développement durable ;;;14762 vacant.jpg;vacant.png;Entre 10 000 et 50 000 habitants;Zéro Logements Vacants, Rénovation, Aide à la Vente, Habitat, Expérimental;Zéro logement vacant, Absence de logements vacants, Aucun logement inoccupé, Élimination des logements vacants, Éradication des logements non occupés;Restauration, Remise à neuf, Remodelage, Réhabilitation, Restauration écologique;Aide à la Vente, Assistance commerciale, Soutien à la vente, Appui à la commercialisation, Aide à l'écoulement des produits;Logement, Résidence, Domicile, Habitation, Logis;Innovant, Novateur, Pionnier, Avant-gardiste, Pilote;France;4;16935;-97213;6244159,887;14762;14762;
70;200049211;CC Conflent-Canigó;D66;finalisée;;Coordination des acteurs de protection de l'environnement du massif du Canigou pour limiter l'usage de la voiture pour se rendre en montagne et préserver l'environnement (avec bénéfices économiques);L’écotourisme, nouveau moteur de développement ;ecotourisme;2022;https://www.banquedesterritoires.fr/au-canigou-lecotourisme-nouveau-moteur-de-developpement-66;8;8;8;5;4;5;6,65;Pour préserver le massif du Canigou, dans les Pyrénées-Orientales, le syndicat mixte Canigou Grand Site et les offices du tourisme de trois Communautés de communes ont travaillé de concert pour coordonner leur action et développer un tourisme plus durable. Pour ce faire, ils ont créé le dispositif Tremplin.;Depuis 1903, les touristes accédaient au massif en voiture, avec un impact négatif sur le paysage et la biodiversité. L’objectif est aujourd’hui de développer l’écotourisme, en repensant les flux de véhicule et en diversifiant les modes d’accès pour encourager la randonnée et le vélo, ainsi que les grandes randonnées (au moins 2 à 3 jours). ;Cette stratégie porte ses fruits, puisque la durée des visites s’allonge, bénéficiant aux refuges du massif, et le nombre de véhicules est passé de 10 000 à 500 par saison (uniquement des ayants droit). Mais la protection de la biodiversité a un coût : coordonner le dispositif Tremplin coûte chaque année 60 000€.;"
contact@canigo-grandsite.fr
http://www.canigo-grandsite.fr";JPEG;;Attractivité du territoire / Tourisme ;Environnement & Urbanisme / Développement durable ;Mobilités / Mobilités douces ;;200049211 ecotourisme.jpg;ecotourisme.png;Entre 10 000 et 50 000 habitants;Canigou, Éco-Tourisme, Protection Biodiversité, Coordination, Durabilité;Mont Canigou, Pic du Canigou, Montagne Canigou, Massif du Canigou, Sommet du Canigou;Tourisme écologique, Tourisme responsable, Tourisme durable, Tourisme vert, Écotourisme;Protection Biodiversité, Sauvegarde de la biodiversité, Préservation des espèces, Conservation de la variété biologique, Soutien à la diversité des organismes vivants;Coordination, Convergence, Harmonisation, Synchronisation, Collaboration;Durabilité environnementale, Viabilité, Pérennité, Résilience, Conservation;France;4;20686;270583;5253534,209;66149;66149;
71;240200576;CC de la Champagne Picarde;D2;finalisée;;Rachat d'un ancien local de médecine pour le transformer en lieu de mise en commun de service (France Service) , sous forme d'un tiers-lieu modulable ;Le Faitout connecté ;faitout;2018;https://www.banquedesterritoires.fr/le-faitout-connecte-offre-services-et-convivialite-aux-habitants;6;7;7;4;4;5;5,65;La Communauté de communes de la Champagne Picarde a transformé un ancien cabinet médical en un espace numérique intergénérationnel de services, doté de locaux fonctionnels pour accueillir les personnels. Baptisé « Le Faitout », ce tiers-lieu numérique intercommunal a ouvert en 2018. ;Construit autour de la maison France Services, ce lieu hybride s’est enrichi d’autres services, comme une crèche, qui manquait cruellement sur le territoire. Les pièces sont modulables, les horaires larges, et l’ensemble est animé par six animateurs (deux équivalents temps plein). Les différents partenaires tiennent également des permanences. ;Près de 5000 personnes se rendent chaque année dans les locaux du Faitout et les retours sont très positifs. Le dispositif fait des émules, puisque trois autres tiers-lieux sont en projet dans d’autres communes. ;"
info@cc-champagnepicarde.fr
http://www.cc-champagnepicarde.fr";JPEG;Banque des territoires;Solidarités et action sociale / Actions intergénérationnelles ;Solidarités et action sociale / Numérique ;Solidarités et action sociale / Accès aux droits ;;240200576 faitout.jpg;faitout.png;Entre 10 000 et 50 000 habitants;Espace Numérique, Intercommunal, Hybride, Maison France Services, Crèche;Espace numérique, Lieu numérique, Centre numérique, Zone numérique, Site numérique;Communauté intercommunale, Régional, Local, Communautaire, Intercommunalité;Hybride, Mixte, Combiné, Mélange, Composite;Maison de services au public, Maison France Services, MSAP, Point d'accueil, Point de service;Garderie, Jardin d'enfants, Établissement préscolaire, Halte-garderie, Structure d'accueil;France;4;20844;442082;6349760,915;2360;2360;
72;33352;La Réole;D33;finalisée;très très bien ;Construction par la Commune de La Réole de 11 logements sociaux intergénérationnels en centre ville, assortis de toiture-terrasse et salles communes pour favoriser le lien social;Le Jardin sur le Toit;intergenerationnel;2021;https://www.banquedesterritoires.fr/le-jardin-sur-le-toit-habitat-participatif-intergenerationnel-la-reole-33;8;8;10;2;1;7;6,25;Parmi les actions visant à redonner de la vie à son centre-ville médiéval en mauvais-état, la mairie de La Réole a engagé la rénovation de trois parcelles préemptées en 2012, pour les transformer en logements intergénérationnels. Le projet est venu d’un collectif d’habitantes âgées et éligibles à des logements sociaux, qui ont soumis l’idée à la mairie de créer un lieu de vie participatif. ;Aidé du bailleur social départemental Gironde Habitat, l’opération a permis la livraison en septembre 2021 de 11 logements collectifs, dotés de nombreux espaces communs. Les matériaux sont biosourcés (bois, enduits à la chaux, isolation en chaux chanvre), et l’ensemble est intégré dans l’environnement médiéval. ;Le projet a été exigeant et coûteux, pour un total de 2 075 464€, subventionné à près de 50% par différents organismes étatiques, mais la municipalité ne compte pas s’arrêter là : trois autres projets participatifs sont en réflexion, pour accueillir des jeunes et des artistes notamment.;"mairie@lareole.fr
http://www.lareole.fr/";JPG;Banque des territoires;Solidarités et action sociale / Actions intergénérationnelles ;Logement et Habitat / Hébergement solidaire ;Environnement & Urbanisme / Développement durable ;;33352 intergenerationnel.jpg;intergenerationnel.png;Entre 2 500 et 10 000 habitants;Rénovation, Logements Intergénérationnels, Collectif, Participatif, Social;Restauration, Remise à neuf, Modernisation, Rénovation complète, Transformation;Logements partagés, Habitats intergénérationnels, Résidences intergénérationnelles, Logements collaboratifs, Logements collectifs;Collectif, Groupe, Ensemble, Communauté, Coalition;Participatif, Collaboration, Coopératif, Collectif, Coconstruction;Communautaire, Collectif, Sociétal, Interpersonnel, Relationnel;France;3;4351;-4698;5556597,767;33352;33352;
73;29131;Locmélar;D29;finalisée;très très bien aussi !;Rachat par la mairie d'un ancien presbytère et création d'une Société coopérative d'intérêt collectif pour faire fonctionner un bistrot, et redynamiser le centre ville. La mairie et les citoyens sont les plus importants des 27 associés;Un bistrot coopératif, source d’attractivité à Locmélar ;bistrot;2019;https://www.banquedesterritoires.fr/un-bistrot-cooperatif-source-dattractivite-locmelar-29;7;7;8;6;6;8;6,95;Déjà engagée pour revitaliser son centre-bourg, la municipalité de Locmélar a racheté en 2018 le presbytère du village, sans vraiment d’idée précise en tête. En partenariat avec un couple travaillant dans l'Economie Sociale et Solidaire développant le concept de « Bistro mais pas que » et les habitants du village, la municipalité a créé une Société coopérative d’intérêt collectif. ;Avec un total de 27 associés, regroupant salariés, habitants, producteurs locaux, investisseurs et une association, le bistro fait l’objet d’un fonctionnement collectif, et propose plusieurs services, du bistro à l’épicerie. Aujourd’hui, ce lieu de vie a fortement contribué à redynamiser Locmélar, mais également à faire rayonner le village dans la région.;L’acquisition du presbytère a coûté 28 000€ à la mairie, et la rénovation près de 250 000€, pris en charge à 75% par des subventions. Le bâtiment est loué pour 250€ par mois au couple qui l’exploite et qui assume les coûts de fonctionnement.;"mairie.locmelar@wanadoo.fr
http://www.mairie-locmelar.fr/";JPG;;Attractivité du territoire / Rénovation du bâti ;Emploi et entreprises / Commerces et services de proximité ;Attractivité du territoire / Tourisme ;;29131 bistrot.jpg;bistrot.png;Moins de 500 habitants;Presbytère, Société Coopérative, Bistro, Économie Sociale, Solidaire;Presbytère, Maison du presbytère, Résidence du presbytère, Habitation pastorale, Demeure du presbytère;Coopérative, Société coopérative, Entreprise coopérative, Groupement coopératif, Coopérative sociale;Bistro, Café, Brasserie, Bar, Établissement de restauration;Économie solidaire, Économie sociale et solidaire, Économie coopérative, Économie inclusive, Économie équitable;Uni, Fraternel, Collaboratif, Mutuel, Supportif;France;0;472;-451725;6182086,217;29131;29131;
74;69034;Caluire-et-Cuire;D69;finalisée;;Application du principe de subsidiarité (emprunté au droit européen) aux agents de la mairie par le DGS, afin de favoriser la montée en compétence et en responsabilité des agents et transformer la façon de travailler au sein de la mairie;Caluire-et-Cuire fait sa révolution administrative;administrative;2021;https://www.banquedesterritoires.fr/caluire-et-cuire-fait-sa-revolution-administrative-69;7;8;8;5;5;10;7,05;Dans le droit européen, le principe de subsidiarité est l’attribution d’un certain degré d’indépendance à une autorité subordonnée. La mairie de Caluire-et-Cuire a fait le choix de le lui emprunter, pour l’appliquer à son fonctionnement interne. Ainsi, chaque agent gagne en autonomie et en responsabilité. ;Pour le DGS de la commune, les agents au plus proche de la réalité du terrain sont les plus à-même de prendre les bonnes décisions, sans avoir à en référer à leur hiérarchie, ce qui participe à simplifier les processus. La subsidiarité a été inscrite dans le projet d’administration 2021-2026, et a été parfaitement appropriée par les agents. ;C’est donc un bilan très positif en interne, mais également une innovation managériale qui inspire d’autres collectivités.;04 78 98 80 80 / http://www.ville-caluire.fr;JPEG;Visiter Lyon;Vie de la collectivité / Action municipale ;Vie de la collectivité / Administration ;Vie de la collectivité / Ressources Humaines ;;69034 administrative.jpg;administrative.png;Entre 10 000 et 50 000 habitants;Subsidiarité, Autonomie, Responsabilité, Innovation, Managériale;Subsidiarité, Principe de subsidiarité, Décentralisation, Délégation, Dévolution;Indépendance, Autonomie, Autosuffisance, Auto-gestion, Liberté;Responsabilité, Devoir, Obligation, Engagement, Responsabilité sociale;Nouveauté, Innovation, Création, Invention, Avancée;Administratif, Directif, Gestionnaire, Exécutif, Dirigeant;France;4;43355;540077;5747981,402;69034;69034;
75;2691;Saint-Quentin;D2;finalisée;;Après une expérimentation de l'arrosage intelligent des terrains de sport de la commune, la ville l'étend à tous ses terrains, permettant une réduction de la consommation d'eau de 35%;Un arrosage intelligent à Saint-Quentin;arrosage;2023;https://www.banquedesterritoires.fr/un-arrosage-intelligent-saint-quentin-02;6;8;8;6;4;8;6,6;Toujours prompte à innover, la commune de Saint-Quentin s’est essayée à l’arrosage intelligent de ses terrains de sport, dans le cadre du programme européen sur les villes intelligentes. Au total, 8 terrains sont concernés, et s’appuient sur une diversité de données pour économiser l’eau : des capteurs intégrés dans les installations servent à mesurer le niveau d’humidité, la fréquentation, et les prévisions météorologiques. ;Si l’arrosage était déjà automatisé, il est maintenant « intelligent ». Les résultats sont probants : cette installation permet à la commune d’économiser près de 35% d’eau, pour un investissement de 65 000€. ;La commune réfléchit déjà à élargir cet usage de la data à d’autres activités, comme en installant des capteurs de CO2 dans les salles de classes afin d’indiquer les moments pertinents pour ouvrir les fenêtres, et ainsi considérablement améliorer la qualité de l’air.;03 23 06 30 06 / https://www.agglo-saintquentinois.fr/;JPEG;;Environnement & Urbanisme / Développement durable ;Sport, culture, loisirs / Infrastructures sportives ;Vie de la collectivité / Action municipale ;;2691 arrosage.jpg;arrosage.png;Entre 50 000 et 80 000 habitants;Arrosage Intelligent, Données, Économie d'Eau, Villes Intelligentes, Capteurs;Arrosage intelligent, Irrigation automatisée, Système d'arrosage intelligent, Arrosage automatisé, Arrosage programmé;Information, Données, Statistiques, Renseignements, Indications;Économie d'Eau, Économie hydrique, Réduction de la consommation d'eau, Gestion économe de l'eau, Préservation de la ressource hydrique;Villes connectées, Villes intelligentes, Villes numériques, Villes du futur, Smart cities;Détecteurs, Instruments de mesure, Dispositifs de surveillance, Capteurs environnementaux, Senseurs;France;5;53100;364876;6419887,543;2691;2691;
76;89206;Joigny;D89;finalisée;;"Création par la municipalité de Joigny des ""Jardins du coteau"", qui visent à favoriser la réinsertion professionnelle en spécialisant dans le maraîchage biologique ";Conjuguer insertion professionnelle et transition alimentaire;insertion;2022;https://www.banquedesterritoires.fr/joigny-conjuguer-insertion-professionnelle-et-transition-alimentaire-89;7;8;8;7;5;6;6,95;La municipalité de Joigny, en bordure de son quartier prioritaire de politique de la ville, a initié la création d’un chantier d’insertion spécialisé dans le maraîchage biologique. Particulièrement touchée par les réductions de services publics dans les années 2000, la commune fait face à un fort taux de chômage. Elle a donc mis à disposition 2,4 hectares de terrains inconstructibles, avec pour objectif de créer de l’emploi.;Actuellement, ce sont neuf salariés, femmes et hommes, qui bénéficient d’un CDD d’insertion de 4 mois, renouvelable jusqu’à 24 mois. Au-delà de l’emploi, le maraîchage est 100% biologique et permet d’alimenter une Amap et une cantine, avec l'objectif en tête de fournir l'ensemble de la restauration scolaire de la commune.;Le coût total du projet est de 1,6 millions d’euros, subventionné à hauteur de 303 500€ sur trois ans. ;lesjardinsducoteau@groupevitaminet.com;JPEG;Banque des territoires;Emploi et entreprises / Insertion socio professionnelle ;Environnement & Urbanisme / Alimentation ;Emploi et entreprises / Formation ;;89206 insertion.jpg;insertion.png;Entre 2 500 et 10 000 habitants;Chantier d'Insertion, Maraîchage Biologique, Emploi, Insertion, Amap;Chantier d'insertion, Projet d'insertion, Programme d'insertion, Initiative d'insertion, Opération d'insertion;Culture maraîchère biologique, Agriculture biologique, Culture biologique, Culture organique, Maraîchage naturel;Emploi, Travail, Poste, Occupation, Fonction;Intégration, Inclusion, Insertion, Intégration sociale, Intégration professionnelle;Association pour le Maintien d'une Agriculture Paysanne (AMAP), Circuit court, Paniers solidaires, Agriculture locale, Agriculture de proximité;France;3;9381;379607;6108361,28;89206;89206;
77;38087;Chasse-sur-Rhône;D38;finalisée;;Rénovation de la cour de l'école maternelle afin d'en retirer le bithume et de transformer l'espace, en y intégrant une place importante pour l'eau, avec en tête l'objectif de répondre aux enjeux de l'urgence écologique;Une cour d’école de vert et d’eau;ecole;2022;https://www.banquedesterritoires.fr/chasse-sur-rhone-une-cour-decole-de-vert-et-deau-38;6;7;8;7;6;8;6,85;Après avoir adopté l’état d’urgence écologique sur son territoire, la commune de Chasse-sur-Rhône a engagé des travaux de rénovation de la cour de l’école, certes pour la rendre plus agréable pour les enfants, mais également afin de la rendre plus perméable, plus végétale, et de donner une place à l’eau. ;La création de la nouvelle cour d’école a été un grand chantier de démocratie participative, pendant 4 mois de concertations avec les usagers. Les travaux ont diversifié les usages de l’espace, et donné une large place à l’eau, qui est récoltée pour alimenter un potager et un ruisseau récréatif. Plus globalement, c’est 50% de l’espace qui a été rendu perméable. ;Au-delà de la satisfaction des usagers, cet aménagement inspire d’autres mairies, afin de repenser l’aménagement des cours d’école. Le projet a coûté 360 000€ à la municipalité, étude et concertation comprises, subventionné à 53%.;04 72 24 48 00 / http://www.chasse-sur-rhone.fr;JPEG;Banque des territoires;Enfance & Education / Scolarité ;Attractivité du territoire / Rénovation du bâti ;Participation citoyenne / Procédés de consultations, concertations, co-constructions  ;;38087 ecole.jpg;ecole.png;Entre 2 500 et 10 000 habitants;Cour d'École, Démocratie Participative, Espace Vert, Perméabilité, Végétalisation;Cour d'école, Terrain de jeu, Cour de récréation, Espace de jeu, Patio d'école;Participation démocratique, Démocratie active, Démocratie engagée, Démocratie citoyenne, Démocratie directe;Espace Vert, Zone verte, Jardin, Parc, Espaces paysagers;Perméabilité sociale, Mixité sociale, Ouverture sociale, Inclusivité, Diversité;Végétalisation, Aménagement végétal, Espaces verts, Plantation, Verdissement;France;3;6338;535913;5713250,152;38087;38087;
78;85191;La Roche-sur-Yon;D85;finalisée;;Des lampadaires équipés de panneaux solaires éclairent des lieux de passage ponctuels (abris de bus, parking, …). Pas de coût de maintenace / Electricité après investissement initial pour 20ans;Eclairage public solaire à détection;eclairage;2023;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006547&nu=2666&pa=1#30;6;8;10;6;7;7;7,25; La Roche Sur Yon a décidé d'équiper ses lampadaires de panneaux solaires. Ce type d'éclairage est particulièrement adapté aux lieux de passage ponctuels comme les arrêts de bus et les pistes cyclables;Le lampadaire solaire présente de nombreux avantages: il rend la commune indépendante du réseau électrique et l'exonère de coûts de maintenance une fois l'installation effectuée. En outre, il apporte des économies d'énergie tout en limitant efficacement la pollution lumineuse;Un choix judicieux en ces temps de crise énergétique, d'autant plus que la mise en place est relativement simple. Un simple panneau solaire sur le haut du mât permet de capter les rayons durant la journée et d'éclairer la nuit lors d'un passage;"François Caumeau 
mairie@larochesuryon.fr";;;Environnement & Urbanisme / Développement durable ;Mobilités / Mobilités douces ;;;85191 eclairage.jpg;eclairage.png;Entre 50 000 et 80 000 habitants;Lampadaires Solaires, Énergie Solaire, Indépendance Énergétique, Économies, Pollution Lumineuse;Lampadaires solaires, Lampes solaires, Éclairage solaire, Lampadaires écologiques, Lampes à énergie solaire;Énergie solaire, Énergie photovoltaïque, Énergie du soleil, Énergie solaire photovoltaïque, Énergie renouvelable;Indépendance Énergétique, Autonomie énergétique, Autosuffisance énergétique, Énergie propre, Liberté énergétique;Économies, Épargne, Économies budgétaires, Réduction des coûts, Économies financières;Pollution lumineuse, Nuisance lumineuse, Éclairage excessif, Lumière polluante, Éblouissement nocturne;France;5;55213;-156727;5887998,521;85191;85191;
79;67482;Strasbourg;D67;finalisée;;Intégration des ODD (objectifs développement durable) pour la réalisation du budget. Les ODD servent de prisme à toute allocation de fonds.;Intégration des ODD dans le pilotage budgétaire;odd;2022;https://www.strasbourg.eu/documents/976405/1084762/0/2ffb6d76-218f-8974-6daf-79786bfac7a0;7;8;10;10;10;10;8,85;En 2015, l'ONU a proposé une liste de 17 objectifs de développement durable pour assurer la prosperité de tous, protéger la planète ou encore créer des sociétés pacifiques et inclusives. Strasbourg a décidé de s'appuyer sur eux dans l'établissement de son budget.;L'application concrète est simple, pour chaque allocation de fonds à un projet donné, on lui associe les ODD qui correspondent. Cela permet de se rendre compte, avec un outil pertinent, de ce qui est fait dans différents domaines et de déterminer quels axes sont moins dotés.;Inscrire les ODD dans son budget est une manière efficace de montrer concrètement les moyens que la commune investit dans les différentes facettes du développement durable.;courrier@strasbourg.eu ;;;Finances publiques / Budget ;Vie de la collectivité / Action municipale ;;;67482 odd.jpg;odd.png;Plus de 100 000 habitants;Objectifs de Développement Durable, Budget, Allocation de Fonds, ODD, Développement Durable;Objectifs de développement durable, Objectifs mondiaux, ODD, Objectifs de l'ONU, Objectifs planétaires;Finances, Financement, Budget, Allocation, Crédit;Allocation de Fonds, Attribution de financements, Dotation financière, Subvention, Financement;Objectifs de développement durable, ODD, Objectifs mondiaux, Objectifs planétaires, Objectifs de l'ONU;Développement durable, Durabilité, Développement soutenable, Croissance durable, Écologie intégrée;France;7;290576;864703;6202430,546;67482;67482;
80;22170;Plaine-Haute;D22;finalisée;;Permettre aux aidants de se reposer en prenant  en charge les personnes qui présentent des troubles cognitifs chaque mardi. Elle fait la renommée de Plaine-Haute dans la région.;MAJI (Maison d'accueil de jour itinérante);maji;2017;http://www.plaine-haute.fr/MAJI;5;6;5;7;7;10;6,3;Cette bonne pratique permet de pourvoir aux besoins des personnes en situation de précarité et d'isolement dans la commune. Plaine-Haute a fait le choix d'une MAJI (Maison d'accueil de jour itinérante). Des professionnels de santé, spécialisés en gérontologie, se rendent dans la commune chaque mardi pour prendre en charge les personnes qui présentent des troubles cognitifs. Cela permet aux aidants de se reposer.;L'itinérance est un aspect notable dans la mesure où les professionnels de santé peuvent se rendre dans divers territoires pour aider un maximum de personnes dans le besoin. ;La MAJI joue un rôle crucial au sein d'une commune en offrant un espace d'accueil chaleureux et sécurisé pour des personnes en difficulté. Les travailleurs sociaux, les professionnels de santé et les bénévoles qui peuvent y travailler sont formés pour écouter, soutenir et conseiller.;Mairie de Plaine-Haute: 02 96 42 90 55;;;Santé et handicap / Structures de santé ;Santé et handicap / Inclusion et accessibilité ;Solidarités et action sociale / Accès aux droits ;;22170 maji.jpg;maji.png;Entre 1 000 et 2 500 habitants;Maison d'Accueil de Jour Itinérante, Gérontologie, Précarité, Isolement, Itinérance;Maison d'accueil de jour itinérante, Centre d'accueil diurne mobile, Structure d'accueil de jour nomade, Maison mobile d'accueil quotidien, Unité d'accueil diurne ambulante;Gérontologie, Étude du vieillissement, Gériatrie, Soins aux personnes âgées, Santé des personnes âgées;Précarité, Instabilité, Vulnérabilité, Fragilité, Précarité sociale;Isolement social, Solitude, Isolement relationnel, Isolement personnel, Isolement affectif;Itinérance, Sans-abrisme, Nomadisme, Mobilité précaire, Vie en marge;France;2;1647;-318278;6180924,919;22170;22170;
81;13047;Istres;D13;finalisée;quel est le rôle de la Collectivité ? --> ajouter une phrase dessus;Pour redynamiser le centre-ville, les citoyens commandent chez les commerçants du centre-ville et récupèrent leurs achats dans une conciergerie.;Le Drive Piéton;drive;2020;https://www.lagazettedescommunes.com/846422/la-conciergerie-le-drive-pieton-des-commerces-de-proximite/;5;8;5;6;7;6;6,15;Le drive piéton à Istres est une bonne pratique avec un double objectif : faciliter l'accès aux produits locaux tout en répondant aux besoins de mobilité. Les citoyens commandent en ligne leurs courses puis viennent les récupérer à pied dans un espace dédié, mis à disposition par la commune.;Cette initiative permet de redynamiser le centre-ville en favorisant le commerce local. C'est, de plus, une façon commode et écologique de faire ses courses. Elle permet, en effet, de développer la mobilité douce dans la commune. En incitant à la marche à pied, le drive piéton permet de réduire les émissions de CO2 dans l'espace urbain.;Cette Bonne Pratique met également l'accent sur les liens entre les commercants et les habitants en permettant une expérience de proximité où l'échange direct est fondamental.;Mairie d'Istres: 04 13 29 50 00;;;Emploi et entreprises / Commerces et services de proximité ;Mobilités / Mobilités douces ;;;13047 drive.jpg;drive.png;Entre 10 000 et 50 000 habitants;Drive Piéton, Commerce Local, Mobilité Douce, Émissions de CO2, Proximité;Drive piéton, Service de retrait piéton, Point de collecte à pied, Ramassage à pied, Collecte piétonne;Commerce de proximité, Commerce local, Commerce communautaire, Commerce de quartier, Commerce de détail;Mobilité Douce, Déplacements doux, Circulation douce, Mobilité respectueuse de l'environnement, Transport écologique;Émissions de dioxyde de carbone, Émissions de CO2, Gaz à effet de serre, Pollution atmosphérique, Empreinte carbone;Proximité, Closeness, Voisinage, Imminence, Contiguïté;France;4;44438;551096;5396148,302;13047;13047;
82;59009;Villeneuve-d'Ascq;D59;finalisée;;Faciliter l'accès aux réunions pour les personnes sourdes ou malentendantes. Le moteur de transcription s'installe sur un ordinateur qui retranscrit les prises de parole par écrit en s'adaptant au système de sonorisation existant dans la salle;Transcription des débats pour les malentendants ;debats;2021;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006547&nu=2664&pa=1#46;3;5;10;9;9;10;6,95;Villeneuve-d'Ascq a fait le choix d'agir pour l'inclusion et l'accessibilité des personnes sourdes ou malentendantes lors des réunions et débats communaux.  La commune a ainsi investi dans un moteur de transcription en temps réel qui affiche les prises de parole des intervenants sur un écran.;Les avantages de cette bonne pratique sont multiples. Elle rend possible une participation active aux échanges en donnant un accès immédiat à l'information pour tous. Les personnes malentendantes peuvent ainsi suivre les réunions avec plus d'aisance et exprimer leur avis sans crainte de n'avoir pas saisi l'ensemble des propos précédents.;De plus, ce moteur de transcription est vecteur d'autonomie pour les malentendants. N'ayant plus besoin d'un interprète en langue des signes, ils peuvent suivre les réunions de manière indépendante. Cette bonne pratique témoigne, en outre, de l'engagement de la  commune pour l'accessibilité au débat public des personnes handicapées.;Mairie de Villeneuve-d'Ascq:  03 20 43 50 50;;;Santé et handicap / Inclusion et accessibilité ;Santé et handicap / Handicap ;Vie de la collectivité / Action municipale ;;59009 debats.jpg;debats.png;Entre 50 000 et 80 000 habitants;Accessibilité, Inclusion, Handicap, Débat Public, Moteur de Transcription;Accessible, Accessibilité, Ouverture à tous, Accessibilité universelle, Facilité d'accès;Intégration, Inclusion, Intégration sociale, Intégration communautaire, Intégration culturelle;Handicap, Incapacité, Invalidité, Déficience, Handicap physique;Consultation publique, Consultation citoyenne, Consultation en ligne, Consultation populaire, Participation citoyenne;Moteur de transcription, Système de transcription, Outil de transcription, Convertisseur vocal, Transcription automatique;France;5;61258;351004;6556537,95;59009;59009;
83;22118;Lanvallay;D22;finalisée;;Proposer aux citoyens: enfants, parents et simples passants de prendre part à la création d'une fresque sur une façade inutilisée d'un bâtiment public. L'adjoint au maire de Lanvallay soutient que cela favorise les échanges et le respect tout en mobilisant la créativité des citoyens ;Art contemporain et participation citoyenne;art;2023;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006547&nu=2649&pa=1#42;8;7;5;10;8;10;7,85;Lanvallay a proposé à ses citoyens de prendre part à la création d'une fresque sur une façade inutilisée d'un bâtiment public. N'importe qui pouvait se saisir d'un pinceau et exprimer sa créativité sur la façade d'une école maternelle de la commune pendant quelques semaines.;Cette Bonne Pratique permet aux citoyens de s'impliquer dans une création artistique tout en laissant une empreinte dans le paysage local. En faisant participer la population au cours du processus créatif, un sentiment d'appartenance se développe envers l'oeuvre finale.;Cette fresque devient également un temps de rencontre et d'échanges. Les citoyens partagent leur vision de la commune à travers des éléments visuels et des messages symboliques, ce qui renforce leur identité collective. Le tissu social en sort grandi et des liens intergénérationnels se créent. ;Mairie Lanvallay: 02 96 39 15 06;;;Enfance & Education / Petite Enfance ;Sport, culture, loisirs / Accès à la culture;Solidarités et action sociale / Actions intergénérationnelles ;;22118 art.jpg;art.png;Entre 2 500 et 10 000 habitants;Fresque, Création Artistique, Citoyens, Proximité, Échanges;Fresque murale, Peinture murale, Mur peint, Art mural, Décoration murale;Création artistique, Production artistique, Œuvres artistiques, Art créatif, Expression artistique;Citoyens, Habitants, Résidents, Communauté, Populace;Proximité, Voisinage, Proximité géographique, Proximité sociale, Proximité relationnelle;Échanges, Interactions, Communications, Dialogue, Partage;France;3;4209;-223917;6182313,267;22118;22118;
