N;ID;TER;DEP;INTITULE;MOTCLES;ANNEE;LINK;Valorisable;Original;Innovant;Facile;Économique;Essaimable;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;IMG;GRAPH;STRATE;MOT-CLES;SYNONYMES1;SYNONYMES2;SYNONYMES3;SYNONYMES4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;DEP_NOM;SCORE;WEBP;detailsId;META
88;42218;Saint-Étienne;D42;Numérique pour tous : une méthodologie inspirante;numerique;2014;https://www.banquedesterritoires.fr/numerique-pour-tous-une-methodologie-inspirante-saint-etienne-42;6;7;8;7;6;8;6,85;La ville de Saint-Etienne s’engage depuis près de 20 ans pour le numérique, avec les premiers EPN (espaces publics numériques). Aujourd’hui, elle travaille à développer une méthodologie précise, complète et inclusive, co-construite avec les habitants et les associations locales.;Profitant habilement des différents dispositifs d’aide, la ville a pu travailler avec des chercheurs pour organiser des ateliers participatifs dans des quartiers d’expérimentation, et a adopté les recommandations avec les fonds du plan de relance sur l’inclusion numérique. Saint-Etienne complète ainsi ses EPN et dispose de 16 espaces numériques, allant de la culture à l’emploi. ;Les usagers peuvent ainsi trouver des réponses précises à leurs questions et bénéficier d’un accompagnement de qualité. Le coût annuel du dispositif est de 125 000€, et il permet d’accompagner près de 11 000 usagers. ;04 77 48 77 48 / https://www.saint-etienne.fr/;JPG;;Numérique;Procédés de consultations, concertations, co-constructions;0;0;42218_numerique.jpg;numerique.png;Plus de 100 000 habitants;Espaces Publics Numériques, Inclusion Numérique, Méthodologie, Habitants, Ateliers Participatifs;Espaces publics numériques, Zones numériques publiques, Sites numériques publics, Espace internet public, Lieux de numérisation collectifs;Inclusion numérique, Accès numérique, Participation numérique, Équité numérique, Accessibilité numérique;Méthodologie, Approche, Démarche, Procédé, Technique;Résidents, Habitants, Citoyens, Population, Communauté;Ateliers participatifs, Ateliers collaboratifs, Ateliers interactifs, Sessions participatives, Rencontres créatives;France;7;174082;487439;5689510,191;42218;42218;Loire;1;42218_numerique.webp;numerique;
89;32132;Fleurance;D32;C’est l’heure d’éteindre l’éclairage public;eclairage;2021;https://www.banquedesterritoires.fr/aux-portes-de-la-gascogne-cest-lheure-deteindre-leclairage-public-32;7;7;6;8;4;9;6,75;Avec le dispositif « Retiens la nuit », l’EPTR Pays Portes de Gascogne accompagne les communes pour les aider à économiser de l’électricité et à développer une offre touristique spécifique, notamment par la création d’un festival d’astronomie. ;L’EPTR doit faire face à un important enjeu d’acceptabilité sociale, notamment face à la peur du noir et les craintes sur la sécurité. Pour ce faire, il organise de nombreuses tables-rondes à destination des habitants, et aide les communes à évaluer la faisabilité technique de l’opération. ;Les bénéfices possibles sont nombreux, entre des gains financiers (l’éclairage public représentant près de 40% de la consommation d’électricité des collectivités territoriales), et le développement de l’attractivité. A ce titre, les communes de l’EPTR espèrent recevoir le label « Villes et villages étoilés ». ;05 62 67 97 10 / petr@paysportesdegascogne.com;JPG;;Développement durable;Procédés de consultations, concertations, co-constructions;0;0;32132_eclairage.jpg;eclairage.png;Entre 2 500 et 10 000 habitants;Économie d'Électricité, Tourisme, Festival d'Astronomie, Acceptabilité Sociale, Attractivité;Économie d'électricité, Économies d'énergie électrique, Réduction de la consommation électrique, Économie d'énergie électrique, Conservation de l'électricité;Voyages, Excursions, Déplacements touristiques, Pérégrinations, Circuits;Festival d'Astronomie, Événement astronomique, Rassemblement d'astronomes, Fête de l'astronomie, Rencontre des passionnés d'astronomie;Acceptabilité sociale, Adhésion sociale, Accord social, Appréciation sociale, Conformité sociale;Attractivité, Charme, Attrait, Magnétisme, Séduction;France;3;5890;71489;5440746,319;32132;32132;Gers;1;32132_eclairage.webp;eclairage;
90;64024;Anglet;D64;Des filets anti-déchets pour sensibiliser à la propreté de la mer ;anti_dechets;2021;https://www.banquedesterritoires.fr/avec-ses-filets-anti-dechets-anglet-sensibilise-la-proprete-de-la-mer-64;5;7;8;10;8;9;7,45;La ville d’Anglet, au Pays-Basque, a installé des filets à la sortie d’un exutoire d’un parking en zone commerciale, c’est-à-dire d’une canalisation charriant de nombreux déchets polluants. La bonne pratique a été repérée en Angleterre, mais également en Bretagne, où des filets aux mailles serrées sont installées dans des lieux très fréquentés. ;Lors du premier ramassage, au bout de 4 mois d’installation, Anglet a collecté 510kg de déchets en tous genres, des mégots de cigarette aux emballages de bonbons, mais avec près de 90% de sédiments. Une fois triés, c’est donc 63kg de déchets polluants qui ont été arrêtés avant d’atteindre la mer. ;Malgré la quantité de déchets récoltés, la municipalité ne pense pas développer le dispositif, en raison du trop grand coût de tri engendré par la proportion de sédiments. Elle envisage cependant de conserver le filet existant à des fins de sensibilisation.;05 59 58 35 35 / contact@anglet.fr;JPG;Actu.fr;Développement durable;Tourisme;0;0;64024_anti_dechets.jpg;anti_dechets.png;Entre 10 000 et 50 000 habitants;Filets, Exutoire, Pollution, Déchets, Sensibilisation;Filets, Filets de sécurité, Réseau de sécurité, Système de filet, Filets de protection;Libération émotionnelle, Évacuation émotionnelle, Échappatoire, Soulagement, Défoulement;Pollution, Contamination, Détérioration de l'environnement, Altération, Dégradation;Gestion des déchets, Traitement des déchets, Valorisation des déchets, Recyclage, Collecte des déchets;Sensibilisation, Conscience, Éveil, Éducation, Information;France;4;40310;-168660;5386957,621;64024;64024;Pyrénées-Atlantiques;1;64024_anti_dechets.webp;anti-dechets;
91;22162;Paimpol;D22;""" Bienvenue ici "", un outil au service des saisonniers ";saisonnier;2023;https://actu.fr/bretagne/paimpol_22162/bienvenue-ici-un-outil-au-service-des-saisonniers-de-paimpol_59212601.html;8;8;9;7;8;10;8,2;L’office du tourisme en pays de Paimpol et l’agglomération de Guingamp-Paimpol ont mis en place un outil de formation à destination des saisonniers, accessible gratuitement. Pendant 1 an, les saisonniers pourront se référer à une plateforme en ligne, pleine d’astuces et de conseils sur la région, entre lieux incontournables et bonnes pratiques. ;L’objectif de l’outil « Bienvenue ici » est de permettre aux saisonniers de devenir incollables sur leur environnement de travail, tout en valorisant leur travail et en facilitant leur installation, par la suggestion de nombreux bons plans pour se loger et se déplacer. ;Au-delà de faciliter la vie des saisonniers, le dispositif cherche également à améliorer l’expérience des touristes.;Office du tourisme : 02 96 55 31 70;JPG;agglomération  Guingamp-Paimpol;Tourisme;Commerces et services de proximité;0;0;22162_saisonnier.jpg;saisonnier.png;Entre 2 500 et 10 000 habitants;Bienvenue ici, saisonniers, formation, outil, tourisme;Bienvenue ici, Accueil chaleureux, Bienvenue chaleureux, Salutations cordiales, Réception amicale;Travailleurs saisonniers, Employés saisonniers, Saisonniers, Personnel temporaire, Travailleurs temporaires;Formation, Apprentissage, Enseignement, Cours, Éducation;Outil, Instrument, Moyen, Mécanisme, Dispositif;Tourisme, Voyage, Exploration, Déplacement, Visite;France;3;7142;-340056;6236501,93;22162;22162;Côtes d'Armor;1;22162_saisonnier.webp;saisonnier;
92;29019;Brest;D29;La Handibox pour l'accès à la culture pour tous ;handibox;2022;https://www.banquedesterritoires.fr/avec-la-handibox-brest-organise-lacces-la-culture-pour-tous-29;9;9;9;5;1;8;7,1;Très engagée pour la culture, notamment membre du réseau « La culture, partageons-la ! », la ville de Brest a mené une enquête en 2016 qui a montré des difficultés d’accès à la culture pour les personnes handicapés, principalement pour des raisons économiques et matérielles, et moins à cause d’un déficit d’information.; C’est dans ce contexte qu’a été créée la « Handibox », une valise de voyage apportant aux évènements tout le nécessaire pour en faciliter l’accès aux personnes en situation de handicap. Tout y est, des bornes d’accueil à hauteur adaptée, aux gamelles pour chiens d’assistance, bien que l’ensemble ne soit pas utilisé à chaque fois. ;La Handibox a permis de mutualiser l’investissement, dans une formule mobile pouvant s’adapter à toutes les situations. Si les sollicitations restent modestes, le projet a contribué à sensibiliser les organisateurs d’évènements culturels aux exigences du handicap. Le coût total de l’opération a été de 68 000€, dont la moitié financé par des subventions. ;02 98 00 80 80 / http://www.brest.fr;JPEG;Banque des territoires;Handicap;Accès à la culture;Procédés de consultations, concertations, co-constructions;0;29019_handibox.jpg;handibox.png;Plus de 100 000 habitants;Handibox, culture, handicap, accessibilité, événements;Handibox, Boîte d'aide, Boîte d'assistance, Boîte de soutien, Boîte d'accompagnement;Culture, Activités culturelles, Événements culturels, Expression culturelle, Milieu culturel;Handicap, Incapacité, Invalidité, Déficience, Handicap physique;Accessibilité, Accessibilité universelle, Accessibilité pour tous, Accessibilité sociale, Accessibilité physique;Événements, Manifestations, Rassemblements, Rencontres, Festivités;France;7;139456;-501190;6173705,154;29019;29019;Finistère;1;29019_handibox.webp;handibox;
93;248300493;CA Dracénoise;D83;Un pacte pour simplifier la commande publique;commande_publique;2022;https://www.banquedesterritoires.fr/un-pacte-pour-promouvoir-et-simplifier-la-commande-publique-83;7;10;10;10;8;10;8,95;Après la crise de 2008, la communauté d’agglomération Dracénie Provence Verdon a cherché à soutenir les entreprises locales en encourageant le recours à la commande publique. Pour ce faire, elle a adopté un pacte PME/TPE qui a permis en un an de doubler le nombre d’entreprises répondant aux appels d’offre. ;A partir d’un questionnaire transmis aux entreprises, l’agglomération a co-construit ce pacte avec les acteurs économiques de son territoire, autour de leviers d’action : faciliter l’accès à l’offre de marché public et la compréhension des documents, adaptation des modes de consultations et des clauses financières, réorganisation de la relation entre acteurs publics et TPE/PME. ;Aujourd’hui, ce pacte est une référence de la commande publique responsable, et sert de levier pour faire entrer la question environnementale et la responsabilité sociétale des entreprises dans les considérations. ;04 94 50 16 20 / http://www.dracenie.com/fr;JPG;emarche.dracénie;Action municipale;Commerces et services de proximité;Développement économique;0;248300493_commande_publique.jpg;commande_publique.png;Plus de 100 000 habitants;Pacte PME/TPE, commande publique, entreprises locales, consultation, responsabilité sociétale;Pacte PME/TPE, Accord PME/TPE, Convention PME/TPE, Engagement PME/TPE, Entente PME/TPE;Appels d'offres publics, Marchés publics, Appels d'offres, Adjudications, Appels d'offres gouvernementaux;Entreprises locales, Sociétés régionales, Entreprises de proximité, Commerces locaux, Entreprises de la région;Consultation, Sondage, Enquête, Questionnaire, Vote;Responsabilité sociétale, Responsabilité sociale, Engagement sociétal, Responsabilité d'entreprise, Responsabilité citoyenne;France;7;108951;718514;5393908,364;83050;83050;Var;1;248300493_commande_publique.webp;commande-publique;
94;241800507;CA Bourges Plus;D18;La charte de relogement revisitée à Bourges Plus;relogement;2020;https://www.banquedesterritoires.fr/la-charte-de-relogement-revisitee-bourges-plus-18;6;6;7;6;6;8;6,35;Dans la cadre d’une transformation de sa politique d’urbanisme, l’agglomération Bourges Plus a transformé ses méthodes de travail. L’objectif est de respecter les obligations de sa charte, établie dans le cadre du Nouveau programme national de renouvellement urbain, qui vise à favoriser la mixité sociale, atteindre un équilibre de peuplement sur l’agglomération et à bien reloger les foyers concernés par des démolitions.;Pour ce faire, l’agglomération a développé sa stratégie de communication auprès des habitants, en mettant en place des « carnets de contribution » pour leur permettre de recenser leurs questions et craintes. Elle a également créé des « fiches quartiers » recensant leurs atouts.;Les premiers résultats sont plutôt positifs, avec de faibles coûts  et un bon respect du calendrier des relogements après les démolitions. Cependant, l’agglomération note l’attachement des habitants à leurs micro-quartiers comme facteur bloquant, ainsi qu’une difficulté à reloger hors des QPV.;02 48 48 58 58 / http://www.agglo-bourgesplus.fr/;JPG;;Développement durable;Construction;Commerces et services de proximité;0;241800507_relogement.jpg;relogement.png;Plus de 100 000 habitants;Politique d’urbanisme, communication, démolitions, mixité sociale, relogement;Politique d'urbanisme, Stratégie urbaine, Planification urbaine, Orientations urbaines, Mesures d'urbanisme;Information, Communication, Échange, Diffusion, Transmission;Démolitions, Destructions, Démantèlements, Ruines, Abattages;Mixité sociale, Diversité sociale, Intégration sociale, Cohésion sociale, Inclusion sociale;Relogement, Relogement social, Réinstallation, Déplacement résidentiel, Nouveau logement;France;7;102434;267684;5954318,542;18033;18033;Cher;1;241800507_relogement.webp;relogement;
95;58145;Lormes;D58;Une petite ville du futur ;ruralite;2015;https://www.banquedesterritoires.fr/avec-petites-villes-du-futur-lormes-reinvente-collectivement-la-ruralite-58;8;10;9;7;4;7;7,7;En 2015, quinze communes du Pays Nivernais-Morvant s’associent pour travailler collectivement à l’invention d’une « petite ville du futur », pour redynamiser les territoires en associant au maximum les citoyens à la démarche. A Lormes, la dynamique a pris au-delà des espérances. ;Après une phase d’étude de 18 mois, pour laquelle chaque commune a reçu 30 000€ de la Région Bourgogne, Lormes a adopté un plan guide regroupant des actions à court, moyen et long terme. Les projets sont variés, comme un weekend peinture pour redonner un coup de jeune aux volets de la rue principale ou encore la construction collaborative de mobilier urbain.;Aujourd’hui, la dynamique est bien installée, avec une quinzaine de tiers lieux sur le territoire, l’adoption du label « Petite ville du futur » en 2020, et la création d’un poste dédié au sein de la mairie. ;contactmairielormes@lormes.fr;JPG;Ville de Lormes;Procédés de consultations, concertations, co-constructions;Rénovation du bâti;Commerces et services de proximité;0;58145_ruralite.jpg;ruralite.png;Entre 1 000 et 2 500 habitants;Petite ville du futur, citoyens, tiers lieux, label, dynamique;Petite ville du futur, Communauté urbaine modèle, Modèle de petite ville, Ville de demain, Ville modèle;Citoyens, Population, Habitants, Résidents, Communauté;Tiers lieux, Espaces collaboratifs, Lieux partagés, Espaces communs, Sites collaboratifs;Label, Certification, Marque, Appellation, Distinction;Dynamique, Élan, Mouvement, Force, Vitalité;France;2;1267;425832;5989400,557;58145;58145;Nièvre;1;58145_ruralite.webp;ruralite;
96;46042;Cahors;D46;La revitalisation partagée du centre médiéval;revitalisation;2018;https://agence-cohesion-territoires.gouv.fr/la-rue-du-chateau-du-roi-cahors-ambition-et-strategie-patrimoniale-231;7;7;8;5;1;6;5,85;A Cahors, la rue médiévale du Château du Roi a été peu à peu désertée. Depuis 2018, la municipalité a engagé un vaste plan de revitalisation, pour requalifier les bâtiments en logements et rez-de-chaussée commerciaux. ;La transformation de la rue a été réalisé dans une démarche expérimentale européenne, URBACT 3, et a notamment cherché à associer les habitants. Au-delà de la revitalisation, l’objectif était de proposer un habitat de qualité, s’inscrivant dans les objectifs de la transition écologique. ;Il en résulte un axe historique réadapté aux besoins des familles résidentes, un circuit marchand favorable à l’attractivité locale, et une association de tous à l'évolution historique du centre de Cahors. L'opération a coûté 12 millions d'euros à la commune.;etatcivil@mairie-cahors.fr;JPEG;Sandrine Binard;Rénovation du bâti;Patrimoine;Développement durable;0;46042_revitalisation.jpg;revitalisation.png;Entre 10 000 et 50 000 habitants;Revitalisation, URBACT 3, expérimentale, transition écologique, coût;Revitalisation, Rajeunissement, Renouveau, Régénération, Redynamisation;Programme URBACT 3, Initiative URBACT 3, Projet URBACT 3, Action URBACT 3, Opération URBACT 3;Expérimentale, Innovante, Novatrice, Nouvelle, Projet pilote;Transition écologique, Transition environnementale, Transition durable, Changement écologique, Mutation environnementale;Coût, Dépense, Frais, Tarif, Prix;France;4;20159;160360;5535477,631;46042;46042;Lot;1;46042_revitalisation.webp;revitalisation;
97;31390;Montréjeau;D31;Une passerelle sur la Garonne ;passerelle;2020;https://agence-cohesion-territoires.gouv.fr/une-passerelle-au-service-dun-developpement-durable-du-territoire-175;6;7;8;5;1;4;5,4;Situées de part et d’autre de la Garonne, les communes de Montréjeau et de Gourdan-Polignan ont entrepris la création d’une passerelle, pour permettre de traverser facilement le fleuve, avec comme objectif de favoriser les mobilités douces sur son territoire (marche et vélo). ;Elle vient ainsi remplacer des modes de traversée plus risqués, notamment les voies de la SNCF, empruntées par les lycéens. La passerelle permet également à deux liaisons électriques de traverser le fleuve, préparant le réseau électrique local à l’arrivée des énergies renouvelables. ;L’aménagement a coûté 630 000 euros au total, pris en charge à 50% par RTE et à 25% par l’Etat, le reste ayant été divisé entre les deux communes. ;mairie-montrejeau@wanadoo.fr;JPEG;;Mobilités douces;Transports en commun;0;0;31390_passerelle.jpg;passerelle.png;Entre 2 500 et 10 000 habitants;Passerelle, mobilités douces, énergies renouvelables, coût, collaboration;Passerelle, Connexion, Lien, Relais, Interface;Déplacements doux, Mobilité douce, Circulation douce, Déplacements respectueux de l'environnement, Déplacements durables;Énergies renouvelables, Sources d'énergie renouvelable, Énergies propres, Énergies vertes, Sources renouvelables;Coût, Dépense, Frais, Tarif, Prix;Collaboration, Coopération, Partenariat, Alliance, Entente;France;3;2726;62094;5325389,809;31390;31390;Haute-Garonne;1;31390_passerelle.webp;passerelle;
98;35055;Chantepie;D35;Des actions communes écologiques;defi_climatique;2020;https://agence-cohesion-territoires.gouv.fr/chantepie-mise-sur-ses-habitants-pour-relever-le-defi-climatique-174;8;8;7;7;6;9;7,5;Face aux enjeux écologiques, la municipalité de Chantepie a cherché à associer ses agents et les usagers, avec comme objectif de réduire de 20% la consommation d’électricité de la commune. Pour ce faire, elle a mis en place plusieurs moments de sensibilisation de ses citoyens, entre expositions promouvant les bons gestes anti-gaspillage, et évènements sur la politique environnementale du territoire.;Après la sensibilisation, l’action : la commune a développé des moments dans lesquels les citoyens peuvent s’impliquer, comme une « balade thermique » expliquant l’isolation thermique des bâtiments, la participation au « défi énergie commune du Pays de Rennes » qui récompense la commune ayant réalisé les économies les plus importantes, ou encore un ramassage public des déchets trimestriel. ;Chantepie a ainsi réussi à diminuer de 66% les besoins en chauffage et en eau en rénovant les bâtiments, et réalisé 25% d’énergies économisées lors de la semaine challenge.;02 99 41 42 33 / communication@ville-chantepie.fr;JPG;;Développement durable;Procédés de consultations, concertations, co-constructions;Action municipale;0;35055_defi_climatique.jpg;defi_climatique.png;Entre 10 000 et 50 000 habitants;Écologie, consommation d’électricité, sensibilisation, réduction, énergies économisées;Écologie, Environnementalisme, Protection de l'environnement, Écosystème, Conservation de la nature;Consommation électrique, Utilisation de l'électricité, Consommation d'énergie électrique, Consommation d'électricité, Utilisation électrique;Sensibilisation, Conscientisation, Éducation, Information, Communication;Réduction, Diminution, Allégement, Rabais, Bonification;Énergies économisées, Économies d'énergie, Ressources préservées, Économie de ressources, Conservation d'énergie;France;4;10236;-178541;6120512,249;35055;35055;Ille-et-Vilaine;1;35055_defi_climatique.webp;defi-climatique;
99;26057;Bourg-de-Péage;D26;Une convention contre le gaspillage alimentaire;alimentaire;2018;https://agence-cohesion-territoires.gouv.fr/bourg-de-peage-innove-pour-lutter-contre-le-gaspillage-alimentaire-173;7;8;10;6;6;10;7,65;Pour lutter contre le gaspillage alimentaire, la commune de Bourg-de-Péage a trouvé la solution : signer une convention de dons avec la Conférence Saint-Vincent de Paul et la Banque alimentaire, afin de permettre aux plus démunis de bénéficier de plats préparés mais non consommés par les restaurants scolaires de la ville. ;Les aliments non-consommés sont récupérés une fois par mois dans les cantines, dans la limite des dates de péremption, et sont redistribués le jour même à une soixantaines de familles, soit environ 180 personnes. Les produits sont locaux, bios à 25%.;Le restaurant scolaire permet également aux enfants de choisir entre un menu « petite faim » et « grande faim », selon leur appétit, pour limiter au maximum le gaspillage. Ces actions ont valu à la commune d’être récompensée par le trophée « Fier de ma commune » dans la catégorie solidarité, et sont sources de fierté pour le personnel des cantines. ;04 75 72 74 00 / contact@mairiebdp.fr;JPG;;Alimentation;Accès aux droits;Restauration scolaire;0;26057_alimentaire.jpg;alimentaire.png;Entre 2 500 et 10 000 habitants;Gaspillage alimentaire, convention de dons, solidarité, trophée, fierté;Gaspillage alimentaire, Perte alimentaire, Déchets alimentaires, Pertes de nourriture, Utilisation inefficace des aliments;Convention de dons, Accord de dons, Entente de dons, Contrat de dons, Pacte de dons;Solidarité, Collaboration, Coopération, Entraide, Ensemble;Trophée, Distinction, Récompense, Lauréat, Prix;Fierté, Orgueil, Satisfaction, Honneur, Contentement;France;3;9818;562228;5624231,035;26057;26057;Drôme;1;26057_alimentaire.webp;alimentaire;
100;46042;Cahors;D46;La commission extra-municipale du temps long;commission;2021;https://agence-cohesion-territoires.gouv.fr/la-commission-extra-municipale-du-temps-long-1138;8;8;9;6;3;9;7,2;La ville de Cahors a mis en place une « Commission extra-municipale du temps long », qui réunit des citoyens volontaires et des élus. Cette assemblée citoyenne accompagne la commune dans ses prises de décisions, principalement sur les thématiques de transition écologique et sociale. Elle est composée de 33 membres, qui ont pour mission de se projeter au-delà des six ans du mandat municipal.;Par exemple, en 2021, la commission a pris part à la concertation dans le cadre du projet de réaménagement de la place Chapou, et a abordé les questions de mobilité durable, de végétalisation et d’attractivité. ;En 2022, elle a été à l’initiative d’un appel à projet à destination des associations, pour identifier et soutenir des projets d’intérêt général ayant un impact à moyen et long termes. Elle a ainsi sélectionné un projet d’apprentissage à la réparation de vélos, un projet de dépollution pour la qualité de l’eau potable, un restaurant solidaire, une collecte de déchets et un jardin inclusif. ;Théo Montal : concertation@mairie-cahors.fr;PNG;;Instances participatives;Développement durable;Action municipale;Procédés de consultations, concertations, co-constructions;46042_commission.jpg;commission.png;Entre 10 000 et 50 000 habitants;Commission extra-municipale, citoyens, transition écologique, projets, concertation;Commission extra-municipale, Comité hors municipalité, Groupe extérieur à la municipalité, Commission en dehors de la municipalité, Organe externe à la municipalité;Citoyens, Population, Habitants, Résidents, Communauté;Transition écologique, Changement écologique, Conversion environnementale, Passage vers l'écologie, Mutation écologique;Projets, Initiatives, Programmes, Actions, Démarches;Concertation, Consultation, Discussion, Dialogue, Délibération;France;4;20159;160360;5535477,631;46042;46042;Lot;1;46042_commission.webp;commission;
101;63063;Cébazat;D63;Casser les préjugés sur le métier d'assistante maternelle;video_maternelle;2022;http://www.cebazat.fr/Valorisation-du-metier-d.html;10;8;7;5;7;8;7,75;Pour changer le regard porté sur cette profession et montrer la diversité des compétences ainsi que les avantages de l’accueil individuel, le Relais d’Assistant Maternel Parent Enfant (RAMPE) de Cébazat a réalisé avec 17 assistantes maternelles, une vidéo mettant en lumière leur profession, leurs profils et remettant en cause les idées reçues sur le métier.;Le projet a été piloté par la responsable du RAMPE, laquelle a fait appel à un vidéaste pour le tournage de la vidéo. Ce tournage s'est déroulé sur quelques jours.;Ce projet permet d'informer sur le métier d'assistante maternelle, de mettre en lumière les divers acteurs de la petite enfance, afin que les parents comprennent davantage ce métier. ;Relais Petite Enfance, melissa.poulinet@cebazat.fr;JPG;;Petite Enfance;Familles et parentalité;Communication;0;63063_video_maternelle.jpg;video_maternelle.png;Entre 2 500 et 10 000 habitants;Assistant maternel, vidéo, profession, métier, relais;Assistant maternel, Aide à la parentalité, Soutien parental, Accompagnement familial, Aide aux parents;Vidéoclips, Clips vidéo, Séquences vidéo, Enregistrements vidéo, Films;Occupation, Carrière, Fonction, Activité, Emploi;Profession, Métier, Occupation, Activité professionnelle, Fonction;Médiation, Intermédiation, Intervention, Intercession, Médiateur;France;3;8951;345907;5753487,653;63063;63063;Puy-de-Dôme;1;63063_video_maternelle.webp;video-maternelle;
102;D22;Côtes d'Armor;D22;Une exposition autour du métier d’assistante maternelle;photographie_exposition_maternelle;2022;https://www.bretagnecentre.bzh/information/actualites/exposition-photo-assistant-maternel-une-vocation-un-metier-31194;8;9;8;5;6;6;7,25;"L'exposition ""Assistant maternel, une vocation, un métier"" a été lancée en octobre 2022 par le Relais Petite Enfance du CIAS de Loudéac communauté, en lien avec la CAF des Côtes d'Armor. ";Plusieurs assistantes maternelles ont accepté d'être photographiées ainsi que plusieurs familles. Cette exposition s'inscrit dans une démarche de reconnaissance et de valorisation du méter et permet de mettre en lumière le quotidien des professionnelles. ;D’abord installée à Gausson, cette exposition traverse plusieurs villes du territoires : La Motte, Loudéac, Plouguenast-Langast, La Prénessaye, et Trévé, tout au long de l'année 2023, jusqu'au début de l'année 2024.;rpe@loudeac-communaute.bzh;JPEG;;Petite Enfance;Familles et parentalité;Ressources Humaines;0;D22_photographie_exposition_maternelle.jpg;photographie_exposition_maternelle.png;Plus de 100 000 habitants;Exposition, reconnaissance, photographies, professionnelles, quotidien;Exposition, Présentation, Expo, Manifestation, Exposition publique;Reconnaissance, Appréciation, Valorisation, Acceptation, Considération;Photos, Images, Instantanés, Captures, Portraits;Professionnelles, Expérimentées, Compétentes, Expertes, Qualifiées;Quotidien, Journalier, Journalièrement, Tous les jours, Au jour le jour;France;7;603640;-385311;6231488,697;22001;22113;Côtes d'Armor;1;D22_photographie_exposition_maternelle.webp;photographie-exposition-maternelle;
103;200066660;CC de Saint-Flour;D15;Une semaine de promotion du métier d’assistante maternelle;Maternelle_assistante_metier;2021;https://saint-flour-communaute.fr/une-semaine-de-promotion-du-metier-dassistante-maternelle/;7;8;8;6;7;6;7,1;Saint Flour Communauté a organisé, à l'occasion de la journée nationale du métier d'assistante maternelle, une semaine de promotion du métier pour susciter des vocations. Des temps divers étaient prévus lors de cette semaine, dont le programme avait été structuré par le Relais Petite Enfance en lien avec les professionnelles et les partenaires. ;Plusieurs ateliers discussions ont eu lieu dans les 4 Maisons France Services du territoire, avec des témoignages, des interventions, et une exposition consacrée au métier. Egalement, un forum découverte était prévu, avec notamment un stand d’information tenu par la Mission Accueil Petite Enfance du département.;;rpecaramels@saintflourco.fr;JPEG;Saint Flour Communauté ;Petite Enfance;Familles et parentalité;Ressources Humaines;0;200066660_Maternelle_assistante_metier.jpg;Maternelle_assistante_metier.png;Entre 10 000 et 50 000 habitants;Semaine de promotion, assistante maternelle, Métier, forum, information;Semaine de promotion, Période promotionnelle, Promotion hebdomadaire, Semaine de mise en avant, Semaine promotionnée;Nourrice, Gardienne d'enfants, Garde d'enfants, Assistante parentale, Garde à domicile;Métier, Profession, Fonction, Activité, Artisanat;Rencontre, Salon, Congrès, Symposium, Assemblée;Information, Nouvelles, Actualités, Informations, Communiqués;France;4;23447;343203;5626035,444;15187;15187;Cantal;1;200066660_Maternelle_assistante_metier.webp;maternelle-assistante-metier;
104;200068294;CC des Deux Vallées Vertes;D25;L'info ki'roule;info_roule_route;2019;https://www.cc2vv.fr/;9;8;6;6;6;5;7,05;"Devant le déficit d'informations à destination des jeunes qui peut exister dans les territoires ruraux, la CC des Deux Vallées Vertes a souhaité mettre en place ""l'info ki' roule"". C'est un dispositif itinérant qui se déplace dans les villages pour apporter des informations sur des thèmes qui concernent directement les jeunes comme le harcèlement, les dangers de la route, la sexualité... ";"Définie comme une ""intervention mobile"" pour aller à la rencontre des usagers en milieu rural ou urbain, l'info ki'roule s'adresse particulièrement aux jeunes de 11 à 17 ans. Plusieurs actions ""grand public"" ont également été envisagées dans le cadre du lancement de ce dispositif.";A noter : le projet a été développé fin 2019 mais n'a pas pu être concrétisé du fait de la crise sanitaire liée au Covid-19. ;contact@cc2vv.fr;JPG;;Orientation, information, aide aux projets;Transports en commun;Accès aux droits;0;200068294_info_roule_route.jpg;info_roule_route.png;Entre 10 000 et 50 000 habitants;Info ki' roule, jeunes, intervention mobile, informations, thèmes;Info ki' roule, Actualités mobiles, Nouvelles itinérantes, Informations nomades, Nouvelles ambulantes;Jeunesse, Adolescents, Jeunes adultes, Jeunes citoyens, Génération montante;Intervention mobile, Opération nomade, Action en déplacement, Initiative itinérante, Opération mobile;Renseignements, Nouvelles, Données, Communiqués, Bulletins d'information;Thèmes, Sujets, Domaines, Catégories, Axes;France;4;15710;733500;6011567,89;25315;25315;Doubs;1;200068294_info_roule_route.webp;info-roule-route;
