N;ID;TER;DEP;INTITULE;MOTCLES;ANNEE;LINK;C1-MARKET;C2-INSPI;C3-INEDIT;C4-FACILE;C5-PASCHER;C6-ESSAIMABLE;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;IMG;GRAPH;STRATE;MOT-CLES;SYNONYMES1;SYNONYMES2;SYNONYMES3;SYNONYMES4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;DEP_NOM;SCORE
154;243300316;Bordeaux Métropole;D33;Pôles territoriaux de coopération jeunesse;territoire_cooperation_jeunesse;2022;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006547&nu=2497&pa=1#44;7;8;6;5;5;3;6,5;Bordeaux Métropole a fait le choix de créer des Pôles territoriaux de coopération jeunesse dans 3 communes en 2022. Ces pôles ont pour but de renforcer la coordination entre les acteurs de la jeunesse sur le territoire. L'objectif est également d'améliorer l'offre de logement dédiée aux jeunes.;En réunissant divers acteurs (scolarité, orientation professionnelle, logement, …), les pôles peuvent offrir des réponses multiples et adaptées aux jeunes. Le projet, très ambitieux, a réuni plusieurs associations liées à la jeunesse soutenues par les collectivités. L'investissement total de 22 millions d'euros a en partie été assuré par l'Etat et la région.;Ces 3 pôles qui visent les 11-30 ans témoignent d'une volonté politique forte d'agir pour la jeunesse. Bordeaux Métropole, par cette bonne pratique, assure à la nouvelle génération une insertion scolaire et professionnelle facilitée.;Bordeaux Métropole : 05 56 99 84 84;JPG;;Orientation, information, aide aux projets;Vie étudiante;Instances participatives;0;243300316_territoire_cooperation_jeunesse.jpg;territoire_cooperation_jeunesse.png;Plus de 100 000 habitants;Pôles territoriaux, Coopération jeunesse, Coordination, Offre de logement, Insertion scolaire;Pôles d'aménagement, Centres territoriaux, Points territoriaux, Zones territoriales, Secteurs territoriaux;Collaboration jeunesse, Coopération entre jeunes, Partenariat jeunesse, Engagement des jeunes, Interactions jeunesse;Collaboration, Coopération, Synchronisation, Soutien mutuel, Coordonnancement;Logements disponibles, Offre résidentielle, Hébergement proposé, Possibilités de logement, Offre d'habitations;Intégration éducative, Intégration scolaire, Insertion dans le milieu éducatif, Intégration académique, Adhésion scolaire;France;7;819604;-63828;5599137,682;33063;33063;Gironde;1
155;200070647;CA Bergeracoise;D24;Lavage des rues avec de l'eau réutilisée;eau_reutilisation_laver_rue;2023;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006547&nu=2668&pa=1#36;9;9;9;6;5;6;7,35;En 2023, la Communauté d'agglomération de Bergerac a été la première à obtenir l'autorisation de recycler ses eaux usées traitées afin de s'en servir à nouveau pour nettoyer la voirie. Ce projet est largement bénéfique pour limiter le stress hydrique qui pèse sur les nappes phréatiques.;Dans le cadre du plan plan eau lancé le 1er juin 2023 à l'échelle national, ce type de bonne pratique est voué à se multiplier. En effet, dans ce cas précis, la CA Bergeracoise économise ses ressources en eau et limite le gaspillage. ;L'eau potable est préservée pour des usages plus importants, avec pour priorités l'usage alimentaire ainsi que l'hydratation des humains. En d'autres termes, dans tous les cas où l'eau potable n'est pas nécessaire, la CA privilégie l'eau réutilisée et traitée.;CA Bergeracoise: 05 53 23 43 95;JPG;;Développement durable;0;0;0;200070647_eau_reutilisation_laver_rue.jpg;eau_reutilisation_laver_rue.png;Entre 50 000 et 80 000 habitants;Recyclage des eaux usées, Stress hydrique, Économie d'eau, Plan eau, Réutilisation;Traitement des eaux usées, Épuration des eaux usées, Recyclage des eaux grises, Assainissement des eaux, Élimination des eaux usées;Stress de l'eau, Pression hydrique, Tension hydrique, Contrainte hydrique, Anxiété liée à l'eau;Économies d'eau, Conservation de l'eau, Gestion hydrique, Utilisation responsable de l'eau, Économies hydriques;Plan d'eau, Étendue d'eau, Bassin, Ressource aquatique, Surface aquatique;Réemploi, Utilisation répétée, Recyclage, Réutilisation des ressources, Seconde vie;France;5;60604;54157;5598615,528;24037;24037;Dordogne;1
156;200046977;Métropole de Lyon;D69;Borne à compost;compost_borne;2023;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006547&nu=2668&pa=1#42;6;7;7;6;4;8;5,95;La métropole de Lyon propose à ses habitants de venir déposer leurs biodéchets dans des bornes à compost comme on jetterait classiquement du verre ou du plastique dans des bornes dédiées.;L'initiative a permis à la métropole de collecter 1000 tonnes de déchets alimentaires sur une année. Le compost collecté dans les bornes sert ensuite aux producteurs locaux qu'ils soient agriculteurs ou maraichers. Des paysagistes, particuliers et mêmes certains services techniques des communes peuvent en profiter.;Cette bonne pratique a donc une portée écoresponsable et dynamise, en parallèle, certaines activités économiques locales. Le projet se développe rapidement dans la métropole de Lyon, prouvant ainsi que cette initiative répond à un besoin de la population. ;Conseil général métropole de Lyon: 04 78 63 40 40;JPG;;Gestion des déchêts;Développement durable;0;0;200046977_compost_borne.jpg;compost_borne.png;Plus de 100 000 habitants;Biodéchets, Bornes à compost, Collecte, Dynamisme économique, Écoresponsable;Déchets biodégradables, Résidus organiques, Matières organiques, Déchets compostables, Déchets verts;Stations de compostage, Bornes à déchets organiques, Bornes de compost, Points de compostage, Stations pour compost;Collecte, Ramassage, Rassemblement, Recueil, Rassemblement;Vitalité économique, Dynamique financière, Activité économique, Énergie économique, Essor économique;Respectueux de l'environnement, Respectueux de la planète, Respectueux de l'écologie, Respectueux des ressources, Éthique environnementale;France;7;1416545;538379;5741162,852;69123;69123;Rh�ne;1
157;24322;Périgueux;D24;Vidéomaton;video_question_jeunes;2021;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006547&nu=2668&pa=1#44;7;6;5;8;8;5;6,75;En 2021, la commune de Périgueux a eu une idée innovante pour obtenir la participation des jeunes dans le débat public. La commune souhaitait en effet comprendre leurs attentes et opinions concernant la collectivité.;La commune a ainsi disposé sur différents lieux fréquentés par les jeunes des vidéomatons. Les jeunes, en y entrant, pouvaient répondre à diverses questions défilant sur l'écran. Les réponses étaient enregistrées pour servir de support aux échanges concernant l'aménagement de la commune.;Cette bonne pratique permet donc de concrétiser en partie l'idéal de démocratie participative. Si elle vise dans ce cas précis les publics jeunes, on peut imaginer décliner ce projet et l'adapter pour toucher d'autres populations. ;Mairie de Périgueux: 05 53 02 82 00;JPG;;Orientation, information, aide aux projets;Procédés de consultations, concertations, co-constructions;0;0;24322_video_question_jeunes.jpg;video_question_jeunes.png;Entre 10 000 et 50 000 habitants;Démocratie participative, Vidéomatons, Jeunes, Débat public, Adaptation;Participation citoyenne, Démocratie directe, Engagement citoyen, Participation populaire, Gouvernance participative;Vidéobooths, Cabines vidéo, Cabines d'enregistrement, Studios vidéo, Postes de vidéo;Jeunesse, Jeunes citoyens, Jeunes habitants, Jeunes générations, Jeunes résidents;Discussion publique, Échange d'idées, Dialogue ouvert, Forum public, Consultation collective;Ajustement, Modification, Changement, Transformation, Mutation;France;4;29255;79252;5651778,457;24322;24322;Dordogne;1
158;37261;Tours;D37;Récup' design;recuperation_design;2022;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006547&nu=2641&pa=1#58;6;7;6;4;2;3;5;La ville de Tours est la principale actionnaire du bailleur social Ligeris. Ensemble, ils ont mis au point une bonne pratique qui consiste à récupérer des meubles vintage pour les réutiliser dans de nouveaux bâtiments.;Ainsi, de nombreux meubles des années 50-60 ont été récupérés puis rénovés par Ligeris afin de meubler des résidences étudiantes. La démarche est ainsi éco-résponsable, soucieuse de donner une seconde vie aux objets.;Ces meubles permettent également de donner du cachet à des lieux souvent réputés pour leur sobriété. Les étudiants peuvent ainsi vivre dans des espaces meublés de manière peu ordinaire. L'initiative séduit et certaines associations n'hésitent pas à commander certains de ces meubles.;Mairie de Tours: 02 47 21 60 00;JPG;;Vie étudiante;Hébergement solidaire;0;0;37261_recuperation_design.jpg;recuperation_design.png;Plus de 100 000 habitants;Bailleur social, Meubles vintage, Récupération, Éco-résponsable, Cachet;Organisme de logement social, Bailleur à vocation sociale, Agence immobilière sociale, Organisme HLM, Gestionnaire de logements sociaux;Meubles rétro, Meubles d'époque, Meubles anciens, Meubles classiques, Mobilier vintage;Récupération, Collecte, Collecte sélective, Récupération des déchets, Valorisation;Respectueux de l'environnement, Respectueux de l'écologie, Écologique, Éthique écologique, Respectueux de la planète;Rémunération, Honoraires, Paiement, Salaire, Rémunération financière;France;7;137850;77490;6007350,658;37261;37261;Indre-et-Loire;1
159;42208;Saint-Christo-en-Jarez;D42;Point de médiation numérique;mediation_numerique_fracture;2022;https://saint-christo-en-jarez.fr/fr/rb/1260846/le-point-de-mediation-numerique;7;8;6;8;8;8;7,15;"Saint-Christo-en-Jarez a mis en place un point de médiation numérique pour accompagner les personnes de ""11 à 107 ans"" dans leurs démarches numériques (aide pour les impôts, rédaction de CV, démarches administratives en ligne, mails, …).";La mairie propose ainsi les services d'une membre de l'association Familles Rurales et donne la possibilité de réserver des rendez-vous par téléphone ou en ligne. L'objectif de ces moments d'échanges personnalisés est de faire en sorte que la personne regagne confiance en elle.;Cette bonne pratique revêt une importance cruciale pour certains habitants touchés par la fracture numérique. Le point de médiation promeut ainsi l'inclusion numérique et l'autonomie des habitants. ;Mairie Saint-Christo-en-Jarez: 04 77 20 85 19;JPG;;Numérique;Actions intergénérationnelles;0;0;42208_mediation_numerique_fracture.jpg;mediation_numerique_fracture.png;Entre 1 000 et 2 500 habitants;Médiation numérique, Inclusion numérique, Fracture numérique, Confiance, Autonomie;Médiation par les outils numériques, Assistance numérique, Accompagnement en ligne, Médiation digitale, Soutien numérique;Digital inclusion, Inclusion numérique, Accès numérique, Intégration numérique, Participation numérique;Fracture numérique, Inégalités numériques, Disparités numériques, Écart numérique, Division numérique;Foi, Assurance, Croyance, Crédibilité, Fiabilité;Indépendance, Liberté, Auto-suffisance, Autarcie, Autonomie décisionnelle;France;2;1909;497286;5706323,701;42208;42208;Loire;1
160;76057;Barentin;D76;Tricot urbain ;tricot_urbain;2021;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006592&nu=202303&pa=1#22;8;6;4;7;9;5;6,85;Le CCAS de Barentin a décidé, en 2021, de récolter du matériel de tricot pour rassembler les habitants autour d'un moment de partage des savoirs. Des instants qui allient l'art, la créativité et la surtout la convivialité. ;Ces rencontres se déroulent à l'initiative du CCAS dans des EHPAD, des écoles mais également chez des volontaires qui n'hésitent pas, parfois, à reproduire l'expérience de leur propre chef.;Au-delà de l'aspect esthétique, les moments de tricot urbain favorisent les interactions sociales, réduisent l'isolement des seniors et consolident le sentiment d'appartenance au village. En définitive, c'est une bonne pratique simple qui crée du lien social et renforce le tissu communautaire.;Mairie de Barentin:  accueil@ville-barentin.fr;JPG;;CCAS;Actions intergénérationnelles;0;0;76057_tricot_urbain.jpg;tricot_urbain.png;Entre 10 000 et 50 000 habitants;Tricot, Partage des savoirs, Convivialité, Liens sociaux, Communautaire;Art du tricot, Travaux d'aiguille, Tricotage, Activité artisanale du tricot, Technique de tricot;Partage des connaissances, Transmission des savoirs, Échange de compétences, Partage de l'expertise, Diffusion des connaissances;Convivialité, Sociabilité, Amitié, Chaleur humaine, Ambiance conviviale;Relations sociales, Connexions sociales, Réseaux sociaux, Interactions sociales, Lien social;Communautaire, Social, Collectif, Groupal, Coopératif;France;4;12239;106545;6367914,733;76057;76057;Seine-Maritime;1
161;38158;Eybens;D38;"Boutique ""sans argent""";boutique_argent;2015;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006592&nu=201701&pa=1#20;8;7;5;7;8;6;6,7;"La boutique ""sans argent"" à Eybens  valorise l'échange et le partage au sein de la communauté locale. Contrairement à une boutique tradtionnelle, elle fonctionne sur l'économie du don. En d'autres termes, les articles proposés sont proposés sans échange d'argent.";Les habitants en difficulté économique peuvent ainsi donner ce qu'ils souhaitent. Les  habitants peuvent laisser dans la boutique des objets qu'ils n'utilisent plus et prendre ceux dont ils ont besoin.;Cette bonne pratique permet de lutter efficacement contre la précarité économique et sociale. Elle offre la possibilité à chacun de trouver des objets essentiels sans dépenser d'argent. La coopération au sein de la collectivité sort renforcée de ce type de projet.;Mairie d'Eybens: 04 76 60 76 00;JPG;;Commerces et services de proximité;Bénévolat & volontariat;0;0;38158_boutique_argent.jpg;boutique_argent.png;Entre 10 000 et 50 000 habitants;Boutique sans argent, Économie du don, Précarité, Coopération, Collectivité;Magasin à gratuité, Échoppe sans argent, Commerce solidaire, Boutique gratuite, Point d'échange sans argent;Économie du partage, Économie collaborative, Économie solidaire, Économie participative, Économie de la contribution;Précarité, Vulnérabilité, Précarité sociale, Instabilité, Fragilité;Collaboration, Coopérativité, Coopération, Entente, Mutualisme;Vie en communauté, Vie collective, Vie sociale, Vie groupée, Cohabitation;France;4;10112;639934;5645367,987;38158;38158;Is�re;1
162;54395;Nancy;D54;"""Arc-en-ciel""";creche_garde;2004;http://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006592&nu=201701&pa=1#28;6;8;3;4;8;6;6,4;"Nancy, en 2004, a fait figure de pionnière avec les crèches ""Arc-en-Ciel"". Mises en place par le CCAS, elles représentent une aide précieuse pour les familles en situation de fragilité. ";Ces crèches soutiennent des familles engagées dans une démarche d'insertion professionnelle avec des horaires souvent décalés et contraignants. Elles fournissent de plus, comme des crèches classiques, un environnement accueillant et bienveillant pour les enfants. Pour palier aux problèmes d'horaires, elles sont ouvertes le mercredi de 9h à 12h et le vendredi de 13h30 à 16h30.;"Les crèches ""Arc-en-Ciel"" offrent donc un mode de garde flexible et adapté. Les familles peuvent ainsi mieux concilier leur responsabilité parentale et leur responsabilité  professionnelle. La tranquillité d'esprit acquise par les familles leur permet de se concentrer sur les démarches d'insertion.";Mairie de Nancy: mairie-nancy@nancy.fr;JPG;;Petite Enfance;Insertion socio professionnelle;0;0;54395_creche_garde.jpg;creche_garde.png;Plus de 100 000 habitants;Crèches Arc-en-Ciel, Insertion professionnelle, Horaires flexibles, Garde, Tranquillité d'esprit;Structures d'accueil Arc-en-Ciel, Garderies colorées, Jardins d'enfants Arc-en-Ciel, Espaces enfance Arc-en-Ciel, Crèches multicolores;Intégration professionnelle, Insertion dans le travail, Intégration sur le marché du travail, Insertion professionnelle, Intégration économique;Horaires flexibles, Plages horaires ajustables, Horaires adaptables, Souplesse des horaires, Flexibilité temporelle;Garde d'enfants, Supervision, Surveillance, Gardiennage, Prise en charge;Sérénité, Calme, Tranquillité, Quiétude, Paix intérieure;France;7;104403;687427;6222435,677;54395;54395;Meurthe-et-Moselle;1
163;68006;Bernwiller;D68;Matériaux biosourcés;biosource_materiaux;2017;https://www.lagazettedescommunes.com/504930/les-materiaux-biosources-stimulent-linnovation-et-leconomie-locale/?abo=1;7;7;6;7;8;4;6,85;Voici une bonne pratique de Bernwiller. C'est à l'école de la commune qu'il faut se rendre pour comprendre son intérêt : ses murs ont été fabriqués avec des matériaux biosourcés. L'école est ainsi devenue un bâtiment respectueux de l'environnement avec une empreinte carbone faible.;La paille et autres éléments utilisés proviennent tous des alentours du village, aucun n'a été récupéré à plus de 500 mètres. Cette approche contribue à la préservation de l'écosystème et assure aux élèves un cadre sain pour étudier. En effet, avec ces matériaux biosourcés, les murs ne sont pas susceptibles de contenir des produits chimiques nocifs pour la santé.;Cette bonne pratique, concrète, allie éducation et écologie. L'école de Bernwiller est ainsi un édifice remarquable, offrant une  isolation thermique de qualité tout en mobilisant, de manière relative, les exploitations agricoles alentours.;Mairie de Bernwiller: 03 89 25 30 15;JPG;;Scolarité;Développement durable;0;0;68006_biosource_materiaux.jpg;biosource_materiaux.png;Entre 1 000 et 2 500 habitants;Matériaux biosourcés, Écologie, Isolation thermique, Éducation, Environnement;Matériaux écologiques, Matériaux durables, Matériaux renouvelables, Matériaux naturels, Matériaux respectueux de l'environnement;Écologisme, Protection de l'environnement, Défense de la nature, Conservation écologique, Activisme écologique;Isolation thermique, Isolation énergétique, Isolation du bâtiment, Isolation thermique des habitations, Isolation écologique;Enseignement, Pédagogie, Éducation, Formation, Apprentissage;Écologie, Écosystème, Nature, Biosphère, Écosphère;France;2;1208;799790;6056774,078;68006;68006;Haut-Rhin;1
164;69013;Arnas;D69;Rénovation energetique et taxe foncière;energie_taxe_renovation;2023;https://www.lagazettedescommunes.com/872251/transitions-les-maires-en-font-ils-assez/?abo=1;5;6;7;7;5;6;5,75;Arnas a décidé de récompenser les ménages qui agissent pour faire des économies d'energie et rénover le parc immobilier du territoire.;Arnas propose de réduire la taxe foncière d'un ménage jusqu'à 50% si celui-ci effectue la rénovation énergetique du logement (maison ou appartement). Un gain direct pour la commune puisque des bâtiments mieux isolés contribuent à l'amélioration des conditions de vie des habitants.;Une manière efficace pour la collectivité de promouvoir ce type d'action. La commune contribue ainsi, à sa manière, à la sobriété énergetique et à l'adoption de comportements éco-responsables au sein de sa population. On remarque que cette pratique est simple à mettre en oeuvre et peut s'adapter à de nombreuses collectivités.;Mairie Arnas: 04 74 65 07 84;JPG;;Energie;Action municipale;0;0;69013_energie_taxe_renovation.jpg;energie_taxe_renovation.png;Entre 2 500 et 10 000 habitants;Rénovation énergétique, Taxe foncière, Économies d'énergie, Collectivité, Comportements éco-responsables;Remise à neuf énergétique, Réhabilitation thermique, Modernisation énergétique, Restauration éco-énergétique, Rénovation écologique;Impôt foncier, Taxe sur la propriété, Contribution foncière, Impôt sur les biens immobiliers, Taxe sur la terre;Économies d'énergie, Conservation de l'énergie, Gestion énergétique, Utilisation responsable de l'énergie, Économies énergétiques;Communauté, Collectivité, Groupe, Population, Ensemble social;Pratiques respectueuses de l'environnement, Comportements écoresponsables, Actions écologiques, Gestes verts, Pratiques durables;France;3;4063;524422;5783322,672;69013;69013;Rh�ne;1
165;42207;Saint-Chamond;D42;Bornes interactives dans les cimetières;interactive_cimetiere_borne;2019;https://www.lagazettedescommunes.com/629316/trophees-fier-de-ma-commune-570-candidats-8-laureats-et-2-coups-de-coeur-en-cartes/;2;4;6;8;5;8;4,95;Saint-Chamond s'est équipé en 2019 d'une borne interactive qui permet de retrouver rapidement et facilement l'emplacement du proche auquel la personne vient rendre visite.;Cet outil de renseignement permet aux familles qui ne peuvent pas venir régulièrement de ne pas se perdre et de localiser directement la bonne sépulture. A noter que la borne interactive peut également servir aux personnes interessées par la généalogie, qui savent souvent dans quel lieu repose un de leurs ancêtres, sans connaitre exactement la localisation exacte de la tombe.;Saint-Chamond, avec cette bonne pratique qui sort de l'ordinaire, contribue à soutenir les familles dans cette épreuve et facilite les visites rendues à ses anciens habitants. Cette initiative démontre qu'il est possible de mettre en place des actions concrètes même pour les cimetières communaux. ;Mairie de Saint-Chamond: ville@saint-chamond.fr;JPG;;Cimetières;0;0;0;42207_interactive_cimetiere_borne.jpg;interactive_cimetiere_borne.png;Entre 10 000 et 50 000 habitants;Borne interactive, Localisation, Généalogie, Soutien familial, Actions concrètes;Point d'information interactif, Bornes d'information, Terminal interactif, Point interactif, Kiosque interactif;Positionnement, Situation géographique, Localisation, Emplacement, Situation;Généalogie, Arbres généalogiques, Recherche généalogique, Histoire familiale, Généalogie des familles;Soutien familial, Assistance familiale, Appui familial, Aide aux proches, Soutien des proches;Initiatives concrètes, Démarches concrètes, Projets concrets, Actions tangibles, Réalisations concrètes;France;4;35309;501166;5695834,842;42207;42207;Loire;1
166;55073;Bras-sur-Meuse;D55;Le numéripôle;numerique_technologie;2010;https://www.lenumeripole.fr/;7;8;6;4;4;4;6;Bras-sur-Meuse a décidé de miser sur le numérique et les nouvelles technologies pour dynamiser son territoire. Parmi les nombreuses actions mises en œuvre, le Numéripôle est l'une des plus importantes.;Ce lieu, dédié au numérique, propose des formations aux habitants afin de lutter contre la fracture numérique. Il contient aussi un espace de co-working et d'e-sport pour les personnes qui utilisent déjà le numérique dans leur activité professionnelle.;En outre, le Numéripôle met à disposition des interessés un laboratoire de fabrication numérique avec du matériel de pointe comme les imprimantes 3D. Le Numéripôle, précurseur en 2010, se révèle être un atout précieux pour la commune, et demeure un concept adaptable à d'autres collectivités.;Mairie de bras sur Meuse: 03 29 84 51 59;JPG;;Numérique;Entrepreneuriat;0;0;55073_numerique_technologie.jpg;numerique_technologie.png;Entre 500 et 1 000 habitants;Numérique, Nouvelles technologies, Numéripôle, Fracture numérique, Formation;Réalité numérique, Technologie digitale, Univers numérique, Environnement digital, Transformation numérique;Technologies émergentes, Nouvelles technologies, Technologies avancées, Innovations technologiques, Dernières avancées technologiques;Numéripôle, Pôle numérique, Centre numérique, Point numérique, Zone numérique;Fracture digitale, Inégalités numériques, Disparités numériques, Écart numérique, Séparation numérique;Éducation, Apprentissage, Enseignement, Formation, Pédagogie;France;1;683;599932;6310231,749;55073;55073;Meuse;1
167;1224;Loyettes;D1;Dispositif argent de poche;dispositif_argent_poche;2019;https://www.commune-loyettes.fr/IMG/pdf/dossier_inscription_argent_de_poche_2022.pdf;7;5;7;8;5;7;6,45;"Loyettes a fait le choix, en 2019, de s'impliquer pour les jeunes de son territoire. Le ""dispositif argent de poche"" permet ainsi, à son niveau, d'aider les jeunes à se responsabiliser et à s'intégrer dans la vie locale";Le concept est simple : chaque adolescent de 15 à 17 ans a la possibilité, dans le cadre du dispositif, d'effectuer des petits travaux de proximité et/ou d'intérêt général. Cela contribue à l'amélioration concrète de leur cadre de vie. En contrepartie, la commune verse une indemnisation en bons cadeaux de 15 euros par jeune et par demi-journée effectuée;Une bonne pratique qui permet ainsi de récompenser les jeunes méritants qui ont prêté main forte à la collectivité. A noter que ce dispositif se déroule uniquement pendant les vacances scolaires afin de ne surtout pas empiéter sur le temps scolaire.;Mairie de Loyette: 04 78 32 70 28;JPG;;Activités jeunesse;Bénévolat & volontariat;0;0;1224_dispositif_argent_poche.jpg;dispositif_argent_poche.png;Entre 2 500 et 10 000 habitants;Dispositif argent de poche, Jeunes, Intégration, Cadre de vie, Récompense;Système d'appoint financier, Aide financière de poche, Dispositif d'argent de poche, Soutien financier ponctuel, Aide ponctuelle en espèces;Jeunesse, Adolescents, Jeunes adultes, Jeunes citoyens, Génération montante;Intégration, Inclusion, Insertion, Intégration sociale, Assimilation;Environnement urbain, Milieu de vie, Zone résidentielle, Habitat, Contexte de vie;Reconnaissance, Rétribution, Prix, Marque de reconnaissance, Gratification;France;3;3296;580842;5747122,318;1224;1224;Ain;1
168;16113;La Couronne;D16;"Tarifs ""âge d'or""";tarif_age_senior;2022;https://www.lacouronne.fr/2022/02/10/transport-en-bus-tarifs-age-dor/;7;9;7;6;3;7;6,65;Le CCAS de La Couronne a mis en place, en début d'année 2022, une bonne pratique qui a pour but de soutenir un des publics les plus précaires : les seniors non-imposables.;Ils sont invités à contacter le CCAS pour obtenir des réductions sur leur abonnement et tickets unitaires de transports en commun. Pour bénéficier de cet avantage, les seniors doivent simplement apporter une pièce d'identité, un justificatif de domicile et leur dernier avis d'imposition.;Avec cette initiative, La Couronne démontre sa volonté d'aider les publics fragilisés de son territoire. En facilitant leur accès à la mobilité la commune participe activement à l'amélioration des conditions de vie et du bien-être de ses habitants.;Maire de La Couronne: 05 45 67 28 11;JPG;;Accès aux droits;CCAS;0;0;16113_tarif_age_senior.jpg;tarif_age_senior.png;Entre 2 500 et 10 000 habitants;Seniors non-imposables, Réductions, Transports en commun, Mobilité, Bien-être;Personnes âgées non imposables, Aînés sans impôts, Seniors sans charges fiscales, Retraités non imposables, Anciens non assujettis aux impôts;Rabais, Remises, Réductions de prix, Offres spéciales, Avantages;Transports publics, Transports en commun, Transports collectifs, Mobilité partagée, Transport public;Déplacement, Mouvement, Circulation, Transit, Itinérance;Bien-être, Épanouissement, Santé mentale, Qualité de vie, Harmonie;France;3;7742;12168;5718023,388;16113;16113;Charente;1
169;22050;Dinan;D22;Un forum sur l'accès aux droits ;forum_acces_droit;2021;https://www.cdad-ca-rennes.fr/les-membres/cdad-22/;6;5;6;5;6;7;5,75;Le Conseil départemental d'accès au droit, en lien avec le Conseil local de sécurité et de prévention, a organisé à Dinan un forum accueillant gratuitement le public pour leur permettre de mieux connaître leurs droits. ;Des associations et des professionnels (avocats, délégués au défenseur des droits, CCAS, UFC que choisir, concliateurs de justice, etc.) étaient présents pour répondre aux problématiques du quotidien des usagers  : conflits de voisinages, violences faites aux femmes, surendettement, dans l’optique première d’informer les habitants puis de les orienter vers les structures adéquates si nécessaire. ;Une table ronde a été organisée dans la journée pour permettre une discussion collective sur le thème des incivilités envers les élus. ;actions.clspd@dinan.fr;JPG;Ville de Dinan;Numérique;Accès aux droits;0;0;22050_forum_acces_droit.jpg;forum_acces_droit.png;Entre 10 000 et 50 000 habitants;Forum accès au droit, Informations, Structures adéquates, Incivilités, Discussion collective;Forum juridique d'accès, Rassemblement juridique, Plateforme d'accès aux droits, Espace juridique, Lieu d'information sur les droits;Données, Informations, Renseignements, Données fournies, Infos;Infrastructures appropriées, Installations adéquates, Équipements adaptés, Structures convenables, Aménagements appropriés;Comportements incivils, Manquements aux règles, Comportements antisociaux, Incivilités, Actes déplacés;Discussion en groupe, Échange collectif, Conversation commune, Dialogue participatif, Débat collaboratif;France;4;14682;-228350;6181397,958;22050;22050;C�tes d'Armor;1
170;200067783;CC de Hanau-La Petite Pierre;D67;Une plateforme d'entraide en ligne ;entraide_solidarite;2021;https://benevolat.hanau-lapetitepierre.alsace/;8;9;9;7;7;7;7,95;Afin de dynamiser la vie associative du territoire et de permettre aux habitants de trouver de l’aide plus facilement, la Communauté de communes de Hanau-La Petite Pierre a mis en place une plateforme numérique qui met en relation des personnes ayant du temps à « donner » et celles qui ont besoin d’aide. Les associations sont également intégrées (pour la recherche de bénévoles principalement). ;Cette initiative vise tout type de public, notamment les séniors, mais aussi les nouveaux arrivants ayant envie de s’investir sur le territoire. Elle permet ainsi de favoriser l’engagement bénévole au sein des associations. Pour les personnes souhaitant s'engager ou les personnes recherchant de l'aide pour un service, il suffit de s'inscrire sur la plateforme et de déposer une annonce. ;;Communauté de communes de Hanau La Petite Pirerre, 03 88 71 31 79;JPG;;Bénévolat & volontariat;Accès aux droits;0;0;200067783_entraide_solidarite.jpg;entraide_solidarite.png;Entre 10 000 et 50 000 habitants;Plateforme numérique, Engagement bénévole, Vie associative, Séniors, Annonces;Plateforme digitale, Espace numérique, Point numérique, Portail en ligne, Hub numérique;Engagement volontaire, Participation bénévole, Implication bénévole, Contribution bénévole, Volontariat;Vie associée, Vie en association, Engagement associatif, Vie communautaire, Participation associative;Personnes âgées, Aînés, Retraités, Troisième âge, Personnes du troisième âge;Annonces, Communiqués, Messages, Publications, Notifications;France;4;26407;831391;6255555,992;67222;67222;Bas-Rhin;1
